unique_number,id_no,site_name_en,date_inscribed,danger_list,category,category_short,states_name_en,name_en,iso_code,udnp_code
1684,1339,Bikini Atoll Nuclear Test Site,2010,,Cultural,C,Marshall Islands,Asia and the Pacific,mh,mhl
590,506,Banc d'Arguin National Park,1989,,Natural,N,Mauritania,Arab States,mr,mrt
1860,1259,Le Morne Cultural Landscape,2008,,Cultural,C,Mauritius,Africa,mu,mus
473,410,Sian Ka'an,1987,,Natural,N,Mexico,Latin America and the Caribbean,mx,mex
474,411,Pre-Hispanic City and National Park of Palenque,1987,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
475,412,Historic Centre of Mexico City and Xochimilco,1987,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
477,414,Pre-Hispanic City of Teotihuacan,1987,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
478,415,Historic Centre of Oaxaca and Archaeological Site of Monte Albán,1987,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
479,416,Historic Centre of Puebla,1987,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
561,482,Historic Town of Guanajuato and Adjacent Mines,1988,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
562,483,Pre-Hispanic City of Chichen-Itza,1988,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
652,554,Whale Sanctuary of El Vizcaino,1993,,Natural,N,Mexico,Latin America and the Caribbean,mx,mex
662,560,"Archaeological Zone of Paquimé, Casas Grandes",1998,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
692,585,Historic Centre of Morelia,1991,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
749,631,"El Tajin, Pre-Hispanic City",1992,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
800,676,Historic Centre of Zacatecas,1993,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
830,702,Earliest 16th-Century Monasteries on the Slopes of Popocatepetl,1994,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
845,714,Rock Paintings of the Sierra de San Francisco,1993,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
935,791,Pre-Hispanic Town of Uxmal,1996,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
936,792,Historic Monuments Zone of Querétaro,1996,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
963,815,"Hospicio Cabañas, Guadalajara",1997,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1013,862,Historic Monuments Zone of Tlacotalpan,1998,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1046,895,Historic Fortified Town of Campeche,1999,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1094,939,Archaeological Monuments Zone of Xochicalco,1999,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1963,1061,"Ancient Maya City and Protected Tropical Forests of Calakmul, Campeche",2002,,Mixed,C/N,Mexico,Latin America and the Caribbean,mx,mex
1256,1079,Franciscan Missions in the Sierra Gorda of Querétaro,2003,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1316,1136,Luis Barragán House and Studio,2004,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1873,1182,Islands and Protected Areas of the Gulf of California,2005,,Natural,N,Mexico,Latin America and the Caribbean,mx,mex
1386,1209,Agave Landscape and Ancient Industrial Facilities of Tequila,2006,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1427,1250,Central University City Campus of the <i>Universidad Nacional Autónoma de México</i> (UNAM),2007,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1493,1274,Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco,2008,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1521,1290,Monarch Butterfly Biosphere Reserve,2008,,Natural,N,Mexico,Latin America and the Caribbean,mx,mex
1691,1351,Camino Real de Tierra Adentro,2010,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1693,1352,Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca,2010,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1858,1410,El Pinacate and Gran Desierto de Altar Biosphere Reserve,2013,,Natural,N,Mexico,Latin America and the Caribbean,mx,mex
2024,1463,Aqueduct of Padre Tembleque Hydraulic System,2015,,Cultural,C,Mexico,Latin America and the Caribbean,mx,mex
1259,1081,Orkhon Valley Cultural Landscape,2004,,Cultural,C,Mongolia,Asia and the Pacific,mn,mng
1773,1382,Petroglyphic Complexes of the Mongolian Altai,2011,,Cultural,C,Mongolia,Asia and the Pacific,mn,mng
2018,1440,Great Burkhan Khaldun Mountain and its surrounding sacred landscape,2015,,Cultural,C,Mongolia,Asia and the Pacific,mn,mng
109,100,Durmitor National Park,1980,,Natural,N,Montenegro,Europe and North America,me,mne
137,125,Natural and Culturo-Historical Region of Kotor,1979,P 1979-2003,Cultural,C,Montenegro,Europe and North America,me,mne
188,170,Medina of Fez,1981,,Cultural,C,Morocco,Arab States,ma,mar
376,331,Medina of Marrakesh,1985,,Cultural,C,Morocco,Arab States,ma,mar
515,444,Ksar of Ait-Ben-Haddou,1987,,Cultural,C,Morocco,Arab States,ma,mar
888,753,Medina of Essaouira (formerly Mogador),2001,,Cultural,C,Morocco,Arab States,ma,mar
937,793,Historic City of Meknes,1996,,Cultural,C,Morocco,Arab States,ma,mar
1625,836,Archaeological Site of Volubilis,1997,,Cultural,C,Morocco,Arab States,ma,mar
986,837,Medina of Tétouan (formerly known as Titawin),1997,,Cultural,C,Morocco,Arab States,ma,mar
1234,1058,Portuguese City of Mazagan (El Jadida),2004,,Cultural,C,Morocco,Arab States,ma,mar
1825,1401,"Rabat, Modern Capital and Historic City: a Shared Heritage",2012,,Cultural,C,Morocco,Arab States,ma,mar
709,599,Island of Mozambique,1991,,Cultural,C,Mozambique,Africa,mz,moz
1987,1444,Pyu Ancient Cities,2014,,Cultural,C,Myanmar,Asia and the Pacific,mm,mmr
1432,1255,Twyfelfontein or /Ui-//aes,2007,,Cultural,C,Namibia,Africa,na,nam
1915,1430,Namib Sand Sea,2013,,Natural,N,Namibia,Africa,na,nam
1448,121,Kathmandu Valley,1979,P 2003-2007,Cultural,C,Nepal,Asia and the Pacific,np,npl
318,284,Chitwan National Park,1984,,Natural,N,Nepal,Asia and the Pacific,np,npl
788,666,"Lumbini, the Birthplace of the Lord Buddha",1997,,Cultural,C,Nepal,Asia and the Pacific,np,npl
967,819,"Historic Area of Willemstad, Inner City and Harbour, Curaçao",1997,,Cultural,C,Netherlands,Europe and North America,nl,nld
1129,965,Rietveld Schröderhuis (Rietveld Schröder House),2000,,Cultural,C,Netherlands,Europe and North America,nl,nld
1666,1349,Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht,2010,,Cultural,C,Netherlands,Europe and North America,nl,nld
1984,1441,Van Nellefabriek,2014,,Cultural,C,Netherlands,Europe and North America,nl,nld
1029,877,New Zealand Sub-Antarctic Islands,1998,,Natural,N,New Zealand,Asia and the Pacific,nz,nzl
728,613,Ruins of León Viejo,2000,,Cultural,C,Nicaragua,Latin America and the Caribbean,ni,nic
1789,1236,León Cathedral,2011,,Cultural,C,Nicaragua,Latin America and the Caribbean,ni,nic
883,749,W National Park of Niger,1996,,Natural,N,Niger,Africa,ne,ner
1905,1268,Historic Centre of Agadez,2013,,Cultural,C,Niger,Africa,ne,ner
1093,938,Sukur Cultural Landscape,1999,,Cultural,C,Nigeria,Africa,ng,nga
1298,1118,Osun-Osogbo Sacred Grove,2005,,Cultural,C,Nigeria,Africa,ng,nga
1667,55,Røros Mining Town and the Circumference,1980,,Cultural,C,Norway,Europe and North America,no,nor
62,58,Urnes Stave Church,1979,,Cultural,C,Norway,Europe and North America,no,nor
403,352,Rock Art of Alta,1985,,Cultural,C,Norway,Europe and North America,no,nor
1372,1195,West Norwegian Fjords – Geirangerfjord and Nærøyfjord,2005,,Natural,N,Norway,Europe and North America,no,nor
2047,1486,Rjukan–Notodden Industrial Heritage Site,2015,,Cultural,C,Norway,Europe and North America,no,nor
502,433,Bahla Fort,1987,P 1988-2004,Cultural,C,Oman,Arab States,om,omn
503,434,"Archaeological Sites of Bat, Al-Khutm and Al-Ayn",1988,,Cultural,C,Oman,Arab States,om,omn
1180,1010,Land of Frankincense,2000,,Cultural,C,Oman,Arab States,om,omn
1384,1207,<i>Aflaj</i> Irrigation Systems of Oman,2006,,Cultural,C,Oman,Arab States,om,omn
151,138,Archaeological Ruins at Moenjodaro,1980,,Cultural,C,Pakistan,Asia and the Pacific,pk,pak
153,139,Taxila,1980,,Cultural,C,Pakistan,Asia and the Pacific,pk,pak
154,140,Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol,1980,,Cultural,C,Pakistan,Asia and the Pacific,pk,pak
158,143,"Historical Monuments at Makli, Thatta",1981,,Cultural,C,Pakistan,Asia and the Pacific,pk,pak
189,171,Fort and Shalamar Gardens in Lahore,1981,P 2000-2012,Cultural,C,Pakistan,Asia and the Pacific,pk,pak
693,586,Rohtas Fort,1997,,Cultural,C,Pakistan,Asia and the Pacific,pk,pak
1801,1386,Rock Islands Southern Lagoon,2012,,Mixed,C/N,Palau,Asia and the Pacific,pw,plw
1922,1433,"Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route, Bethlehem",2012,,Cultural,C,Palestine,Arab States,ps,pal
2012,1492,"Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem, Battir",2014,Y 2014,Cultural,C,Palestine,Arab States,ps,pal
148,135,Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo,1980,Y 2012,Cultural,C,Panama,Latin America and the Caribbean,pa,pan
177,159,Darien National Park,1981,,Natural,N,Panama,Latin America and the Caribbean,pa,pan
934,790,Archaeological Site of Panamá Viejo and Historic District of Panamá,1997,,Cultural,C,Panama,Latin America and the Caribbean,pa,pan
1319,1138,Coiba National Park and its Special Zone of Marine Protection,2005,,Natural,N,Panama,Latin America and the Caribbean,pa,pan
1546,887,Kuk Early Agricultural Site,2008,,Cultural,C,Papua New Guinea,Asia and the Pacific,pg,png
768,648,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue,1993,,Cultural,C,Paraguay,Latin America and the Caribbean,py,pry
304,273,City of Cuzco,1983,,Cultural,C,Peru,Latin America and the Caribbean,pe,per
305,274,Historic Sanctuary of Machu Picchu,1983,,Mixed,C/N,Peru,Latin America and the Caribbean,pe,per
375,330,Chavin (Archaeological Site),1985,,Cultural,C,Peru,Latin America and the Caribbean,pe,per
1705,402,Manú National Park,1987,,Natural,N,Peru,Latin America and the Caribbean,pe,per
583,500,Historic Centre of Lima,1988,,Cultural,C,Peru,Latin America and the Caribbean,pe,per
644,548,Río Abiseo National Park,1990,,Mixed,C/N,Peru,Latin America and the Caribbean,pe,per
828,700,Lines and Geoglyphs of Nasca and Pampas de Jumana,1994,,Cultural,C,Peru,Latin America and the Caribbean,pe,per
1186,1016,Historical Centre of the City of Arequipa,2000,,Cultural,C,Peru,Latin America and the Caribbean,pe,per
1615,1269,Sacred City of Caral-Supe,2009,,Cultural,C,Peru,Latin America and the Caribbean,pe,per
586,502,Historic Town of Vigan,1999,,Cultural,C,Philippines,Asia and the Pacific,ph,phl
773,652,Puerto-Princesa Subterranean River National Park,1999,,Natural,N,Philippines,Asia and the Pacific,ph,phl
1955,677,Baroque Churches of the Philippines,1993,,Cultural,C,Philippines,Asia and the Pacific,ph,phl
2010,1403,Mount Hamiguitan Range Wildlife Sanctuary,2014,,Natural,N,Philippines,Asia and the Pacific,ph,phl
1739,29,Historic Centre of Kraków,1978,,Cultural,C,Poland,Europe and North America,pl,pol
2068,30,Historic Centre of Warsaw,1980,,Cultural,C,Poland,Europe and North America,pl,pol
34,31,Auschwitz Birkenau <br /><small>German Nazi Concentration and Extermination Camp (1940-1945)</small>,1979,,Cultural,C,Poland,Europe and North America,pl,pol
1854,32,Wieliczka and Bochnia Royal Salt Mines,1978,,Cultural,C,Poland,Europe and North America,pl,pol
666,564,Old City of Zamość,1992,,Cultural,C,Poland,Europe and North America,pl,pol
984,835,Medieval Town of Toruń,1997,,Cultural,C,Poland,Europe and North America,pl,pol
998,847,Castle of the Teutonic Order in Malbork,1997,,Cultural,C,Poland,Europe and North America,pl,pol
1058,905,Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park,1999,,Cultural,C,Poland,Europe and North America,pl,pol
1489,1053,Wooden Churches of Southern Małopolska,2003,,Cultural,C,Poland,Europe and North America,pl,pol
1228,1054,Churches of Peace in Jawor and Świdnica,2001,,Cultural,C,Poland,Europe and North America,pl,pol
1343,1165,Centennial Hall in Wrocław,2006,,Cultural,C,Poland,Europe and North America,pl,pol
227,206,Central Zone of the Town of Angra do Heroismo in the Azores,1983,,Cultural,C,Portugal,Europe and North America,pt,prt
1630,263,Monastery of the Hieronymites and Tower of Belém in Lisbon,1983,,Cultural,C,Portugal,Europe and North America,pt,prt
294,264,Monastery of Batalha,1983,,Cultural,C,Portugal,Europe and North America,pt,prt
295,265,Convent of Christ in Tomar,1983,,Cultural,C,Portugal,Europe and North America,pt,prt
414,361,Historic Centre of Évora,1986,,Cultural,C,Portugal,Europe and North America,pt,prt
589,505,Monastery of Alcobaça,1989,,Cultural,C,Portugal,Europe and North America,pt,prt
854,723,Cultural Landscape of Sintra,1995,,Cultural,C,Portugal,Europe and North America,pt,prt
890,755,Historic Centre of Oporto,1996,,Cultural,C,Portugal,Europe and North America,pt,prt
1090,934,Laurisilva of Madeira,1999,,Natural,N,Portugal,Europe and North America,pt,prt
1204,1031,Historic Centre of Guimarães,2001,,Cultural,C,Portugal,Europe and North America,pt,prt
1220,1046,Alto Douro Wine Region,2001,,Cultural,C,Portugal,Europe and North America,pt,prt
1297,1117,Landscape of the Pico Island Vineyard Culture,2004,,Cultural,C,Portugal,Europe and North America,pt,prt
1956,1367,Garrison Border Town of Elvas and its Fortifications,2012,,Cultural,C,Portugal,Europe and North America,pt,prt
1899,1387,University of Coimbra – Alta and Sofia,2013,,Cultural,C,Portugal,Europe and North America,pt,prt
1948,1402,Al Zubarah Archaeological Site,2013,,Cultural,C,Qatar,Arab States,qa,qat
869,736,Seokguram Grotto and Bulguksa Temple,1995,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
870,737,"Haeinsa Temple Janggyeong Panjeon, the Depositories for the <I>Tripitaka Koreana</I> Woodblocks",1995,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
871,738,Jongmyo Shrine,1995,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
964,816,Changdeokgung Palace Complex,1997,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
965,817,Hwaseong Fortress,1997,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
1140,976,Gyeongju Historic Areas,2000,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
1141,977,"Gochang, Hwasun and Ganghwa Dolmen Sites",2000,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
1441,1264,Jeju Volcanic Island and Lava Tubes,2007,,Natural,N,Republic of Korea,Asia and the Pacific,kr,kor
1957,1319,Royal Tombs of the Joseon Dynasty,2009,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
1688,1324,Historic Villages of Korea: Hahoe and Yangdong,2010,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
1982,1439,Namhansanseong,2014,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
2038,1477,Baekje Historic Areas,2015,,Cultural,C,Republic of Korea,Asia and the Pacific,kr,kor
695,588,Danube Delta,1991,,Natural,N,Romania,Europe and North America,ro,rou
705,596,Villages with Fortified Churches in Transylvania,1993,,Cultural,C,Romania,Europe and North America,ro,rou
706,597,Monastery of Horezu,1993,,Cultural,C,Romania,Europe and North America,ro,rou
1728,598,Churches of Moldavia,1993,,Cultural,C,Romania,Europe and North America,ro,rou
1055,902,Historic Centre of Sighişoara,1999,,Cultural,C,Romania,Europe and North America,ro,rou
1057,904,Wooden Churches of Maramureş,1999,,Cultural,C,Romania,Europe and North America,ro,rou
1059,906,Dacian Fortresses of the Orastie Mountains,1999,,Cultural,C,Romania,Europe and North America,ro,rou
1958,540,Historic Centre of Saint Petersburg and Related Groups of Monuments,1990,,Cultural,C,Russian Federation,Europe and North America,ru,rus
639,544,Kizhi Pogost,1990,,Cultural,C,Russian Federation,Europe and North America,ru,rus
640,545,"Kremlin and Red Square, Moscow",1990,,Cultural,C,Russian Federation,Europe and North America,ru,rus
716,604,Historic Monuments of Novgorod and Surroundings,1992,,Cultural,C,Russian Federation,Europe and North America,ru,rus
750,632,Cultural and Historic Ensemble of the Solovetsky Islands,1992,,Cultural,C,Russian Federation,Europe and North America,ru,rus
752,633,White Monuments of Vladimir and Suzdal,1992,,Cultural,C,Russian Federation,Europe and North America,ru,rus
754,634,"Church of the Ascension, Kolomenskoye",1994,,Cultural,C,Russian Federation,Europe and North America,ru,rus
778,657,Architectural Ensemble of the Trinity Sergius Lavra in Sergiev Posad,1993,,Cultural,C,Russian Federation,Europe and North America,ru,rus
850,719,Virgin Komi Forests,1995,,Natural,N,Russian Federation,Europe and North America,ru,rus
889,754,Lake Baikal,1996,,Natural,N,Russian Federation,Europe and North America,ru,rus
902,765,Volcanoes of Kamchatka,1996,,Natural,N,Russian Federation,Europe and North America,ru,rus
904,766,Central Sikhote-Alin,2001,,Natural,N,Russian Federation,Europe and North America,ru,rus
1052,900,Western Caucasus,1999,,Natural,N,Russian Federation,Europe and North America,ru,rus
1144,980,Historic and Architectural Complex of the Kazan Kremlin,2000,,Cultural,C,Russian Federation,Europe and North America,ru,rus
2009,981,Bolgar Historical and Archaeological Complex,2014,,Cultural,C,Russian Federation,Europe and North America,ru,rus
1146,982,Ensemble of the Ferapontov Monastery,2000,,Cultural,C,Russian Federation,Europe and North America,ru,rus
1247,1070,"Citadel, Ancient City and Fortress Buildings of Derbent",2003,,Cultural,C,Russian Federation,Europe and North America,ru,rus
1275,1097,Ensemble of the Novodevichy Convent,2004,,Cultural,C,Russian Federation,Europe and North America,ru,rus
1347,1170,Historical Centre of the City of Yaroslavl,2005,,Cultural,C,Russian Federation,Europe and North America,ru,rus
1644,1234,Putorana Plateau,2010,,Natural,N,Russian Federation,Europe and North America,ru,rus
1840,1299,Lena Pillars Nature Park,2012,,Natural,N,Russian Federation,Europe and North America,ru,rus
1063,910,Brimstone Hill Fortress National Park,1999,,Cultural,C,Saint Kitts and Nevis,Latin America and the Caribbean,kn,kna
1535,1245,San Marino Historic Centre and Mount Titano,2008,,Cultural,C,San Marino,Europe and North America,sm,smr
1524,1293,Al-Hijr Archaeological Site (Madâin Sâlih),2008,,Cultural,C,Saudi Arabia,Arab States,sa,sau
1659,1329,At-Turaif District in ad-Dir'iyah,2010,,Cultural,C,Saudi Arabia,Arab States,sa,sau
1968,1361,"Historic Jeddah, the Gate to Makkah",2014,,Cultural,C,Saudi Arabia,Arab States,sa,sau
2033,1472,Rock Art in the Hail Region of Saudi Arabia,2015,,Cultural,C,Saudi Arabia,Arab States,sa,sau
28,25,Djoudj National Bird Sanctuary,1981,P 2000-2006 P 1984-1988,Natural,N,Senegal,Africa,sn,sen
29,26,Island of Gorée,1978,,Cultural,C,Senegal,Africa,sn,sen
171,153,Niokolo-Koba National Park,1981,Y 2007,Natural,N,Senegal,Africa,sn,sen
1561,956,Island of Saint-Louis,2000,,Cultural,C,Senegal,Africa,sn,sen
1754,1359,Saloum Delta,2011,,Cultural,C,Senegal,Africa,sn,sen
1832,1407,"Bassari Country: Bassari, Fula and Bedik Cultural Landscapes",2012,,Cultural,C,Senegal,Africa,sn,sen
104,96,Stari Ras and Sopoćani,1979,,Cultural,C,Serbia,Europe and North America,rs,srb
449,389,Studenica Monastery,1986,,Cultural,C,Serbia,Europe and North America,rs,srb
856,724,Medieval Monuments in Kosovo,2004,Y 2006,Cultural,C,Serbia,Europe and North America,rs,srb
1430,1253,"Gamzigrad-Romuliana, Palace of Galerius",2007,,Cultural,C,Serbia,Europe and North America,rs,srb
291,261,Vallée de Mai Nature Reserve,1983,,Natural,N,Seychelles,Africa,sc,syc
2044,1483,Singapore Botanical Gardens,2015,,Cultural,C,Singapore,Asia and the Pacific,sg,sgp
734,618,Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity,1993,,Cultural,C,Slovakia,Europe and North America,sk,svk
1537,620,"Levoča, Spišský Hrad and the Associated Cultural Monuments",1993,,Cultural,C,Slovakia,Europe and North America,sk,svk
740,622,Vlkolínec,1993,,Cultural,C,Slovakia,Europe and North America,sk,svk
1137,973,Bardejov Town Conservation Reserve,2000,,Cultural,C,Slovakia,Europe and North America,sk,svk
1491,1273,Wooden Churches of the Slovak part of the Carpathian Mountain Area,2008,,Cultural,C,Slovakia,Europe and North America,sk,svk
450,390,Škocjan Caves,1986,,Natural,N,Slovenia,Europe and North America,si,svn
1005,854,East Rennell,1998,Y 2013,Natural,N,Solomon Islands,Asia and the Pacific,sb,slb
1069,915,Fossil Hominid Sites of South Africa,1999,,Cultural,C,South Africa,Africa,za,zaf
1070,916,Robben Island,1999,,Cultural,C,South Africa,Africa,za,zaf
2061,1099,Mapungubwe Cultural Landscape,2003,,Cultural,C,South Africa,Africa,za,zaf
1342,1162,Vredefort Dome,2005,,Natural,N,South Africa,Africa,za,zaf
1442,1265,Richtersveld Cultural and Botanical Landscape,2007,,Cultural,C,South Africa,Africa,za,zaf
1506,310,Cave of Altamira and Paleolithic Cave Art of Northern Spain,1985,,Cultural,C,Spain,Europe and North America,es,esp
351,311,Old Town of Segovia and its Aqueduct,1985,,Cultural,C,Spain,Europe and North America,es,esp
353,312,Monuments of Oviedo and the Kingdom of the Asturias,1985,,Cultural,C,Spain,Europe and North America,es,esp
355,313,Historic Centre of Cordoba,1984,,Cultural,C,Spain,Europe and North America,es,esp
357,314,"Alhambra, Generalife and Albayzín, Granada",1984,,Cultural,C,Spain,Europe and North America,es,esp
2070,316,Burgos Cathedral,1984,,Cultural,C,Spain,Europe and North America,es,esp
361,318,"Monastery and Site of the Escurial, Madrid",1984,,Cultural,C,Spain,Europe and North America,es,esp
364,320,Works of Antoni Gaudí,1984,,Cultural,C,Spain,Europe and North America,es,esp
395,347,Santiago de Compostela (Old Town),1985,,Cultural,C,Spain,Europe and North America,es,esp
1562,348,Old Town of Ávila with its Extra-Muros Churches,1985,,Cultural,C,Spain,Europe and North America,es,esp
434,378,Mudejar Architecture of Aragon,1986,,Cultural,C,Spain,Europe and North America,es,esp
435,379,Historic City of Toledo,1986,,Cultural,C,Spain,Europe and North America,es,esp
436,380,Garajonay National Park,1986,,Natural,N,Spain,Europe and North America,es,esp
439,381,Old City of Salamanca,1988,,Cultural,C,Spain,Europe and North America,es,esp
1747,383,"Cathedral, Alcázar and Archivo de Indias in Seville",1987,,Cultural,C,Spain,Europe and North America,es,esp
443,384,Old Town of Cáceres,1986,,Cultural,C,Spain,Europe and North America,es,esp
481,417,"Ibiza, Biodiversity and Culture",1999,,Mixed,C/N,Spain,Europe and North America,es,esp
605,518,Poblet Monastery,1991,,Cultural,C,Spain,Europe and North America,es,esp
611,522,Renaissance Monumental Ensembles of Úbeda and Baeza,2003,,Cultural,C,Spain,Europe and North America,es,esp
785,664,Archaeological Ensemble of Mérida,1993,,Cultural,C,Spain,Europe and North America,es,esp
786,665,Royal Monastery of Santa María de Guadalupe,1993,,Cultural,C,Spain,Europe and North America,es,esp
2055,669,Routes of Santiago de Compostela: <i>Camino Francés</i> and Routes of Northern Spain,1993,,Cultural,C,Spain,Europe and North America,es,esp
924,781,Historic Walled Town of Cuenca,1996,,Cultural,C,Spain,Europe and North America,es,esp
925,782,La Lonja de la Seda de Valencia,1996,,Cultural,C,Spain,Europe and North America,es,esp
949,803,Las Médulas,1997,,Cultural,C,Spain,Europe and North America,es,esp
1631,804,"Palau de la Música Catalana and Hospital de Sant Pau, Barcelona",1997,,Cultural,C,Spain,Europe and North America,es,esp
951,805,San Millán Yuso and Suso Monasteries,1997,,Cultural,C,Spain,Europe and North America,es,esp
1026,874,Rock Art of the Mediterranean Basin on the Iberian Peninsula,1998,,Cultural,C,Spain,Europe and North America,es,esp
1027,875,Archaeological Ensemble of Tárraco,2000,,Cultural,C,Spain,Europe and North America,es,esp
1028,876,University and Historic Precinct of Alcalá de Henares,1998,,Cultural,C,Spain,Europe and North America,es,esp
1084,929,San Cristóbal de La Laguna,1999,,Cultural,C,Spain,Europe and North America,es,esp
1085,930,Palmeral of Elche,2000,,Cultural,C,Spain,Europe and North America,es,esp
1151,987,Roman Walls of Lugo,2000,,Cultural,C,Spain,Europe and North America,es,esp
1152,988,Catalan Romanesque Churches of the Vall de Boí,2000,,Cultural,C,Spain,Europe and North America,es,esp
1153,989,Archaeological Site of Atapuerca,2000,,Cultural,C,Spain,Europe and North America,es,esp
1218,1044,Aranjuez Cultural Landscape,2001,,Cultural,C,Spain,Europe and North America,es,esp
1394,1217,Vizcaya Bridge,2006,,Cultural,C,Spain,Europe and North America,es,esp
1435,1258,Teide National Park,2007,,Natural,N,Spain,Europe and North America,es,esp
1616,1312,Tower of Hercules,2009,,Cultural,C,Spain,Europe and North America,es,esp
1781,1371,Cultural Landscape of the Serra de Tramuntana,2011,,Cultural,C,Spain,Europe and North America,es,esp
221,200,Sacred City of Anuradhapura,1982,,Cultural,C,Sri Lanka,Asia and the Pacific,lk,lka
222,201,Ancient City of Polonnaruwa,1982,,Cultural,C,Sri Lanka,Asia and the Pacific,lk,lka
1650,1203,Central Highlands of Sri Lanka,2010,,Natural,N,Sri Lanka,Asia and the Pacific,lk,lka
1250,1073,Gebel Barkal and the Sites of the Napatan Region,2003,,Cultural,C,Sudan,Arab States,sd,sdn
1760,1336,Archaeological Sites of the Island of Meroe,2011,,Cultural,C,Sudan,Arab States,sd,sdn
1096,940,Historic Inner City of Paramaribo,2002,,Cultural,C,Suriname,Latin America and the Caribbean,sr,sur
1187,1017,Central Suriname Nature Reserve,2000,,Natural,N,Suriname,Latin America and the Caribbean,sr,sur
653,555,Birka and Hovgården,1993,,Cultural,C,Sweden,Europe and North America,se,swe
655,556,Engelsberg Ironworks,1993,,Cultural,C,Sweden,Europe and North America,se,swe
657,557,Rock Carvings in Tanum,1994,,Cultural,C,Sweden,Europe and North America,se,swe
659,558,Skogskyrkogården,1994,,Cultural,C,Sweden,Europe and North America,se,swe
660,559,Royal Domain of Drottningholm,1991,,Cultural,C,Sweden,Europe and North America,se,swe
864,731,Hanseatic Town of Visby,1995,,Cultural,C,Sweden,Europe and North America,se,swe
898,762,"Church Town of Gammelstad, Luleå",1996,,Cultural,C,Sweden,Europe and North America,se,swe
916,774,Laponian Area,1996,,Mixed,C/N,Sweden,Europe and North America,se,swe
1022,871,Naval Port of Karlskrona,1998,,Cultural,C,Sweden,Europe and North America,se,swe
1132,968,Agricultural Landscape of Southern Öland,2000,,Cultural,C,Sweden,Europe and North America,se,swe
1200,1027,Mining Area of the Great Copper Mountain in Falun,2001,,Cultural,C,Sweden,Europe and North America,se,swe
1314,1134,"Grimeton Radio Station, Varberg",2004,,Cultural,C,Sweden,Europe and North America,se,swe
1814,1282,Decorated Farmhouses of Hälsingland,2012,,Cultural,C,Sweden,Europe and North America,se,swe
297,267,Old City of Berne,1983,,Cultural,C,Switzerland,Europe and North America,ch,che
298,268,Abbey of St Gall,1983,,Cultural,C,Switzerland,Europe and North America,ch,che
299,269,Benedictine Convent of St John at Müstair,1983,,Cultural,C,Switzerland,Europe and North America,ch,che
1036,884,"Three Castles, Defensive Wall and Ramparts of the Market-Town of Bellinzona",2000,,Cultural,C,Switzerland,Europe and North America,ch,che
